ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
62,255,nan,0,6,6,0,PS13,F03,BF
62,256,nan,0,6,6,0,PS13,F03,BF
62,257,nan,0,6,6,0,PS13,F03,BF
62,258,nan,0,6,6,0,PS13,F03,BF
62,259,nan,0,6,6,0,PS13,F03,BF
62,260,nan,0,6,6,0,PS13,F03,BF
62,261,nan,0,6,6,0,PS13,F03,BF
62,262,nan,0,6,6,0,PS13,F03,BF
62,263,nan,0,6,6,0,PS13,F03,BF
62,264,nan,0,6,6,0,PS13,F03,BF
62,265,nan,0,6,6,0,PS13,F03,BF
62,266,nan,0,6,6,0,PS13,F03,BF
62,267,nan,0,6,6,0,PS13,F03,BF
62,268,nan,0,6,6,0,PS13,F03,BF
62,269,nan,0,6,6,0,PS13,F03,BF
62,270,nan,0,6,6,0,PS13,F03,BF
62,271,nan,0,6,6,0,PS13,F03,BF
62,272,nan,0,6,6,0,PS13,F03,BF
62,273,nan,0,6,6,0,PS13,F03,BF
62,274,nan,0,6,6,0,PS13,F03,BF
62,275,nan,0,6,6,0,PS13,F03,BF
62,276,nan,0,6,6,0,PS13,F03,BF
62,277,nan,0,6,6,0,PS13,F03,BF
62,278,nan,0,6,6,0,PS13,F03,BF
62,279,nan,0,6,6,0,PS13,F03,BF
62,280,nan,0,6,6,0,PS13,F03,BF
62,281,nan,0,6,6,0,PS13,F03,BF
62,282,nan,0,6,6,0,PS13,F03,BF
62,283,nan,0,6,6,0,PS13,F03,BF
62,284,nan,0,6,6,0,PS13,F03,BF
62,285,nan,0,6,6,0,PS13,F03,BF
62,286,nan,0,6,6,0,PS13,F03,BF
62,287,nan,0,6,6,0,PS13,F03,BF
62,288,nan,0,6,6,0,PS13,F03,BF
62,289,nan,0,6,6,0,PS13,F03,BF
62,290,nan,0,6,6,0,PS13,F03,BF
62,291,nan,0,6,6,0,PS13,F03,BF
62,292,nan,0,6,6,0,PS13,F03,BF
62,293,nan,0,6,6,0,PS13,F03,BF
62,294,nan,0,6,6,0,PS13,F03,BF
62,295,nan,0,6,6,0,PS13,F03,BF
62,296,nan,0,6,6,0,PS13,F03,BF
62,297,nan,0,6,6,0,PS13,F03,BF
62,298,nan,0,6,6,0,PS13,F03,BF
62,299,nan,0,6,6,0,PS13,F03,BF
62,300,nan,0,6,6,0,PS13,F03,BF
62,301,nan,0,6,6,0,PS13,F03,BF
62,302,nan,0,6,6,0,PS13,F03,BF
62,303,nan,0,6,6,0,PS13,F03,BF
62,304,nan,0,6,6,0,PS13,F03,BF
62,305,nan,0,6,6,0,PS13,F03,BF
62,306,nan,0,6,6,0,PS13,F03,BF
62,307,nan,0,6,6,0,PS13,F03,BF
62,308,nan,0,6,6,0,PS13,F03,BF
62,309,nan,0,6,6,0,PS13,F03,BF
62,310,nan,0,6,6,0,PS13,F03,BF
62,311,nan,0,6,6,0,PS13,F03,BF
62,312,nan,0,6,6,0,PS13,F03,BF
62,313,nan,0,6,6,0,PS13,F03,BF
62,314,nan,0,6,6,0,PS13,F03,BF
62,315,nan,0,6,6,0,PS13,F03,BF
62,316,nan,0,6,6,0,PS13,F03,BF
62,317,nan,0,6,6,0,PS13,F03,BF
62,318,nan,0,6,6,0,PS13,F03,BF
62,319,nan,0,6,6,0,PS13,F03,BF
62,320,nan,0,6,6,0,PS13,F03,BF
62,321,nan,0,6,6,0,PS13,F03,BF
62,322,nan,0,6,6,0,PS13,F03,BF
62,323,nan,0,6,6,0,PS13,F03,BF
62,324,nan,0,6,6,0,PS13,F03,BF
62,325,nan,0,6,6,0,PS13,F03,BF
62,326,nan,0,6,6,0,PS13,F03,BF
62,327,nan,0,6,6,0,PS13,F03,BF
62,328,nan,0,6,6,0,PS13,F03,BF
62,329,nan,0,6,6,0,PS13,F03,BF
62,330,nan,0,6,6,0,PS13,F03,BF
62,331,nan,0,6,6,0,PS13,F03,BF
62,332,nan,0,6,6,0,PS13,F03,BF
62,333,nan,0,6,6,0,PS13,F03,BF
62,334,nan,0,6,6,0,PS13,F03,BF
62,335,nan,0,6,6,0,PS13,F03,BF
62,336,nan,0,6,6,0,PS13,F03,BF
62,337,nan,0,6,6,0,PS13,F03,BF
62,338,nan,0,6,6,0,PS13,F03,BF
62,339,nan,0,6,6,0,PS13,F03,BF
62,340,nan,0,6,6,0,PS13,F03,BF
62,341,nan,0,6,6,0,PS13,F03,BF
62,342,nan,0,6,6,0,PS13,F03,BF
62,343,nan,0,6,6,0,PS13,F03,BF
62,344,nan,0,6,6,0,PS13,F03,BF
62,345,nan,0,6,6,0,PS13,F03,BF
62,346,nan,0,6,6,0,PS13,F03,BF
62,347,nan,0,6,6,0,PS13,F03,BF
62,348,nan,0,6,6,0,PS13,F03,BF
62,349,nan,0,6,6,0,PS13,F03,BF
62,350,nan,0,6,6,0,PS13,F03,BF
62,351,nan,0,6,6,0,PS13,F03,BF
62,352,nan,0,6,6,0,PS13,F03,BF
62,353,nan,0,6,6,0,PS13,F03,BF
62,354,nan,0,6,6,0,PS13,F03,BF
62,355,nan,0,6,6,0,PS13,F03,BF
62,356,nan,0,6,6,0,PS13,F03,BF
62,357,nan,0,6,6,0,PS13,F03,BF
62,358,nan,0,6,6,0,PS13,F03,BF
62,359,nan,0,6,6,0,PS13,F03,BF
62,360,nan,0,6,6,0,PS13,F03,BF
62,361,nan,0,6,6,0,PS13,F03,BF
62,362,nan,0,6,6,0,PS13,F03,BF
62,363,nan,0,6,6,0,PS13,F03,BF
62,364,nan,0,6,6,0,PS13,F03,BF
62,365,nan,0,6,6,0,PS13,F03,BF
62,366,nan,0,6,6,0,PS13,F03,BF
62,367,nan,0,6,6,0,PS13,F03,BF
62,368,nan,0,6,6,0,PS13,F03,BF
62,369,nan,0,6,6,0,PS13,F03,BF
62,370,nan,0,6,6,0,PS13,F03,BF
62,371,nan,0,6,6,0,PS13,F03,BF
62,372,nan,0,6,6,0,PS13,F03,BF
62,373,nan,0,6,6,0,PS13,F03,BF
62,374,nan,0,6,6,0,PS13,F03,BF
62,375,nan,0,6,6,0,PS13,F03,BF
62,376,nan,0,6,6,0,PS13,F03,BF
62,377,nan,0,6,6,0,PS13,F03,BF
62,378,nan,0,6,6,0,PS13,F03,BF
62,379,nan,0,6,6,0,PS13,F03,BF
62,380,nan,0,6,6,0,PS13,F03,BF
62,381,nan,0,6,6,0,PS13,F03,BF
62,382,nan,0,6,6,0,PS13,F03,BF
62,383,nan,0,6,6,0,PS13,F03,BF
62,384,nan,0,6,6,0,PS13,F03,BF
62,385,nan,0,6,6,0,PS13,F03,BF
62,386,nan,0,6,6,0,PS13,F03,BF
62,387,nan,0,6,6,0,PS13,F03,BF
62,388,nan,0,6,6,0,PS13,F03,BF
62,389,nan,0,6,6,0,PS13,F03,BF
62,390,nan,0,6,6,0,PS13,F03,BF
62,391,nan,0,6,6,0,PS13,F03,BF
62,392,nan,0,6,6,0,PS13,F03,BF
63,1,nan,0,6,6,0,PS14,F04,BF
63,2,nan,0,6,6,0,PS14,F04,BF
63,3,nan,0,6,6,0,PS14,F04,BF
63,4,nan,0,6,6,0,PS14,F04,BF
63,5,nan,0,6,6,0,PS14,F04,BF
63,6,nan,0,6,6,0,PS14,F04,BF
63,7,nan,0,6,6,0,PS14,F04,BF
63,8,nan,0,6,6,0,PS14,F04,BF
63,9,nan,0,6,6,0,PS14,F04,BF
63,10,nan,0,6,6,0,PS14,F04,BF
63,11,nan,0,6,6,0,PS14,F04,BF
63,12,nan,0,6,6,0,PS14,F04,BF
63,13,nan,0,6,6,0,PS14,F04,BF
63,14,nan,0,6,6,0,PS14,F04,BF
63,15,nan,0,6,6,0,PS14,F04,BF
63,16,nan,0,6,6,0,PS14,F04,BF
63,17,nan,0,6,6,0,PS14,F04,BF
63,18,nan,0,6,6,0,PS14,F04,BF
63,19,nan,0,6,6,0,PS14,F04,BF
63,20,nan,0,6,6,0,PS14,F04,BF
63,21,nan,0,6,6,0,PS14,F04,BF
63,22,nan,0,6,6,0,PS14,F04,BF
63,23,nan,0,6,6,0,PS14,F04,BF
63,24,nan,0,6,6,0,PS14,F04,BF
63,25,nan,0,6,6,0,PS14,F04,BF
63,26,nan,0,6,6,0,PS14,F04,BF
63,27,nan,0,6,6,0,PS14,F04,BF
63,28,nan,0,6,6,0,PS14,F04,BF
63,29,nan,0,6,6,0,PS14,F04,BF
63,30,nan,0,6,6,0,PS14,F04,BF
63,31,nan,0,6,6,0,PS14,F04,BF
63,32,nan,0,6,6,0,PS14,F04,BF
63,33,nan,0,6,6,0,PS14,F04,BF
63,34,nan,0,6,6,0,PS14,F04,BF
63,35,nan,0,6,6,0,PS14,F04,BF
63,36,nan,0,6,6,0,PS14,F04,BF
63,37,nan,0,6,6,0,PS14,F04,BF
63,38,nan,0,6,6,0,PS14,F04,BF
63,39,nan,0,6,6,0,PS14,F04,BF
63,40,nan,0,6,6,0,PS14,F04,BF
63,41,nan,0,6,6,0,PS14,F04,BF
63,42,nan,0,6,6,0,PS14,F04,BF
63,43,nan,0,6,6,0,PS14,F04,BF
63,44,nan,0,6,6,0,PS14,F04,BF
63,45,nan,0,6,6,0,PS14,F04,BF
63,46,nan,0,6,6,0,PS14,F04,BF
63,47,nan,0,6,6,0,PS14,F04,BF
63,48,nan,0,6,6,0,PS14,F04,BF
63,49,nan,0,6,6,0,PS14,F04,BF
63,50,nan,0,6,6,0,PS14,F04,BF
63,51,nan,0,6,6,0,PS14,F04,BF
63,52,nan,0,6,6,0,PS14,F04,BF
63,53,nan,0,6,6,0,PS14,F04,BF
63,54,nan,0,6,6,0,PS14,F04,BF
63,55,nan,0,6,6,0,PS14,F04,BF
63,56,nan,0,6,6,0,PS14,F04,BF
63,57,nan,0,6,6,0,PS14,F04,BF
63,58,nan,0,6,6,0,PS14,F04,BF
63,59,nan,0,6,6,0,PS14,F04,BF
63,60,nan,0,6,6,0,PS14,F04,BF
63,61,nan,0,6,6,0,PS14,F04,BF
63,62,nan,0,6,6,0,PS14,F04,BF
63,63,nan,0,6,6,0,PS14,F04,BF
63,64,nan,0,6,6,0,PS14,F04,BF
63,65,nan,0,6,6,0,PS14,F04,BF
63,66,nan,0,6,6,0,PS14,F04,BF
63,67,nan,0,6,6,0,PS14,F04,BF
63,68,nan,0,6,6,0,PS14,F04,BF
63,69,nan,0,6,6,0,PS14,F04,BF
63,70,nan,0,6,6,0,PS14,F04,BF
63,71,nan,0,6,6,0,PS14,F04,BF
63,72,nan,0,6,6,0,PS14,F04,BF
63,73,nan,0,6,6,0,PS14,F04,BF
63,74,nan,0,6,6,0,PS14,F04,BF
63,75,nan,0,6,6,0,PS14,F04,BF
63,76,nan,0,6,6,0,PS14,F04,BF
63,77,nan,0,6,6,0,PS14,F04,BF
63,78,nan,0,6,6,0,PS14,F04,BF
63,79,nan,0,6,6,0,PS14,F04,BF
63,80,nan,0,6,6,0,PS14,F04,BF
63,81,nan,0,6,6,0,PS14,F04,BF
63,82,nan,0,6,6,0,PS14,F04,BF
63,83,nan,0,6,6,0,PS14,F04,BF
63,84,nan,0,6,6,0,PS14,F04,BF
63,85,nan,0,6,6,0,PS14,F04,BF
63,86,nan,0,6,6,0,PS14,F04,BF
63,87,nan,0,6,6,0,PS14,F04,BF
63,88,nan,0,6,6,0,PS14,F04,BF
63,89,nan,0,6,6,0,PS14,F04,BF
63,90,nan,0,6,6,0,PS14,F04,BF
63,91,nan,0,6,6,0,PS14,F04,BF
63,92,nan,0,6,6,0,PS14,F04,BF
63,93,nan,0,6,6,0,PS14,F04,BF
63,94,nan,0,6,6,0,PS14,F04,BF
63,95,nan,0,6,6,0,PS14,F04,BF
63,96,nan,0,6,6,0,PS14,F04,BF
63,97,nan,0,6,6,0,PS14,F04,BF
63,98,nan,0,6,6,0,PS14,F04,BF
63,99,nan,0,6,6,0,PS14,F04,BF
63,100,nan,0,6,6,0,PS14,F04,BF
63,101,nan,0,6,6,0,PS14,F04,BF
63,102,nan,0,6,6,0,PS14,F04,BF
63,103,nan,0,6,6,0,PS14,F04,BF
63,104,nan,0,6,6,0,PS14,F04,BF
63,105,nan,0,6,6,0,PS14,F04,BF
63,106,nan,0,6,6,0,PS14,F04,BF
63,107,nan,0,6,6,0,PS14,F04,BF
63,108,nan,0,6,6,0,PS14,F04,BF
63,109,nan,0,6,6,0,PS14,F04,BF
63,110,nan,0,6,6,0,PS14,F04,BF
63,111,nan,0,6,6,0,PS14,F04,BF
63,112,nan,0,6,6,0,PS14,F04,BF
63,113,nan,0,6,6,0,PS14,F04,BF
63,114,nan,0,6,6,0,PS14,F04,BF
63,115,nan,0,6,6,0,PS14,F04,BF
63,116,nan,0,6,6,0,PS14,F04,BF
63,117,nan,0,6,6,0,PS14,F04,BF
63,118,nan,0,6,6,0,PS14,F04,BF
63,119,nan,0,6,6,0,PS14,F04,BF
63,120,nan,0,6,6,0,PS14,F04,BF
63,121,nan,0,6,6,0,PS14,F04,BF
63,122,nan,0,6,6,0,PS14,F04,BF
63,123,nan,0,6,6,0,PS14,F04,BF
63,124,nan,0,6,6,0,PS14,F04,BF
63,125,nan,0,6,6,0,PS14,F04,BF
63,126,nan,0,6,6,0,PS14,F04,BF
63,127,nan,0,6,6,0,PS14,F04,BF
63,128,nan,0,6,6,0,PS14,F04,BF
63,129,nan,0,6,6,0,PS14,F04,BF
63,130,nan,0,6,6,0,PS14,F04,BF
63,131,nan,0,6,6,0,PS14,F04,BF
63,132,nan,0,6,6,0,PS14,F04,BF
63,133,nan,0,6,6,0,PS14,F04,BF
63,134,nan,0,6,6,0,PS14,F04,BF
63,135,nan,0,6,6,0,PS14,F04,BF
63,136,nan,0,6,6,0,PS14,F04,BF
63,137,nan,0,6,6,0,PS14,F04,BF
63,138,nan,0,6,6,0,PS14,F04,BF
63,139,nan,0,6,6,0,PS14,F04,BF
63,140,nan,0,6,6,0,PS14,F04,BF
63,141,nan,0,6,6,0,PS14,F04,BF
63,142,nan,0,6,6,0,PS14,F04,BF
63,143,nan,0,6,6,0,PS14,F04,BF
63,144,nan,0,6,6,0,PS14,F04,BF
63,145,nan,0,6,6,0,PS14,F04,BF
63,146,nan,0,6,6,0,PS14,F04,BF
63,147,nan,0,6,6,0,PS14,F04,BF
63,148,nan,0,6,6,0,PS14,F04,BF
63,149,nan,0,6,6,0,PS14,F04,BF
63,150,nan,0,6,6,0,PS14,F04,BF
63,151,nan,0,6,6,0,PS14,F04,BF
63,152,nan,0,6,6,0,PS14,F04,BF
63,153,nan,0,6,6,0,PS14,F04,BF
63,154,nan,0,6,6,0,PS14,F04,BF
63,155,nan,0,6,6,0,PS14,F04,BF
63,156,nan,0,6,6,0,PS14,F04,BF
63,157,nan,0,6,6,0,PS14,F04,BF
63,158,nan,0,6,6,0,PS14,F04,BF
63,159,nan,0,6,6,0,PS14,F04,BF
63,160,nan,0,6,6,0,PS14,F04,BF
63,161,nan,0,6,6,0,PS14,F04,BF
63,162,nan,0,6,6,0,PS14,F04,BF
63,163,nan,0,6,6,0,PS14,F04,BF
63,164,nan,0,6,6,0,PS14,F04,BF
63,165,nan,0,6,6,0,PS14,F04,BF
63,166,nan,0,6,6,0,PS14,F04,BF
63,167,nan,0,6,6,0,PS14,F04,BF
63,168,nan,0,6,6,0,PS14,F04,BF
63,169,nan,0,6,6,0,PS14,F04,BF
63,170,nan,0,6,6,0,PS14,F04,BF
63,171,nan,0,6,6,0,PS14,F04,BF
63,172,nan,0,6,6,0,PS14,F04,BF
63,173,nan,0,6,6,0,PS14,F04,BF
63,174,nan,0,6,6,0,PS14,F04,BF
63,175,nan,0,6,6,0,PS14,F04,BF
63,176,nan,0,6,6,0,PS14,F04,BF
63,177,nan,0,6,6,0,PS14,F04,BF
63,178,nan,0,6,6,0,PS14,F04,BF
63,179,nan,0,6,6,0,PS14,F04,BF
63,180,nan,0,6,6,0,PS14,F04,BF
63,181,nan,0,6,6,0,PS14,F04,BF
63,182,nan,0,6,6,0,PS14,F04,BF
63,183,nan,0,6,6,0,PS14,F04,BF
63,184,nan,0,6,6,0,PS14,F04,BF
63,185,nan,0,6,6,0,PS14,F04,BF
63,186,nan,0,6,6,0,PS14,F04,BF
63,187,nan,0,6,6,0,PS14,F04,BF
63,188,nan,0,6,6,0,PS14,F04,BF
63,189,nan,0,6,6,0,PS14,F04,BF
63,190,nan,0,6,6,0,PS14,F04,BF
63,191,nan,0,6,6,0,PS14,F04,BF
63,192,nan,0,6,6,0,PS14,F04,BF
63,193,nan,0,6,6,0,PS14,F04,BF
63,194,nan,0,6,6,0,PS14,F04,BF
63,195,nan,0,6,6,0,PS14,F04,BF
63,196,nan,0,6,6,0,PS14,F04,BF
63,197,nan,0,6,6,0,PS14,F04,BF
63,198,nan,0,6,6,0,PS14,F04,BF
63,199,nan,0,6,6,0,PS14,F04,BF
63,200,nan,0,6,6,0,PS14,F04,BF
63,201,nan,0,6,6,0,PS14,F04,BF
63,202,nan,0,6,6,0,PS14,F04,BF
63,203,nan,0,6,6,0,PS14,F04,BF
63,204,nan,0,6,6,0,PS14,F04,BF
63,205,nan,0,6,6,0,PS14,F04,BF
63,206,nan,0,6,6,0,PS14,F04,BF
63,207,nan,0,6,6,0,PS14,F04,BF
63,208,nan,0,6,6,0,PS14,F04,BF
63,209,nan,0,6,6,0,PS14,F04,BF
63,210,nan,0,6,6,0,PS14,F04,BF
63,211,nan,0,6,6,0,PS14,F04,BF
63,212,nan,0,6,6,0,PS14,F04,BF
63,213,nan,0,6,6,0,PS14,F04,BF
63,214,nan,0,6,6,0,PS14,F04,BF
63,215,nan,0,6,6,0,PS14,F04,BF
63,216,nan,0,6,6,0,PS14,F04,BF
63,217,nan,0,6,6,0,PS14,F04,BF
63,218,nan,0,6,6,0,PS14,F04,BF
63,219,nan,0,6,6,0,PS14,F04,BF
63,220,nan,0,6,6,0,PS14,F04,BF
63,221,nan,0,6,6,0,PS14,F04,BF
63,222,nan,0,6,6,0,PS14,F04,BF
63,223,nan,0,6,6,0,PS14,F04,BF
63,224,nan,0,6,6,0,PS14,F04,BF
63,225,nan,0,6,6,0,PS14,F04,BF
63,226,nan,0,6,6,0,PS14,F04,BF
63,227,nan,0,6,6,0,PS14,F04,BF
63,228,nan,0,6,6,0,PS14,F04,BF
63,229,nan,0,6,6,0,PS14,F04,BF
63,230,nan,0,6,6,0,PS14,F04,BF
63,231,nan,0,6,6,0,PS14,F04,BF
63,232,nan,0,6,6,0,PS14,F04,BF
63,233,nan,0,6,6,0,PS14,F04,BF
63,234,nan,0,6,6,0,PS14,F04,BF
63,235,nan,0,6,6,0,PS14,F04,BF
63,236,nan,0,6,6,0,PS14,F04,BF
63,237,nan,0,6,6,0,PS14,F04,BF
63,238,nan,0,6,6,0,PS14,F04,BF
63,239,nan,0,6,6,0,PS14,F04,BF
63,240,nan,0,6,6,0,PS14,F04,BF
63,241,nan,0,6,6,0,PS14,F04,BF
63,242,nan,0,6,6,0,PS14,F04,BF
63,243,nan,0,6,6,0,PS14,F04,BF
63,244,nan,0,6,6,0,PS14,F04,BF
63,245,nan,0,6,6,0,PS14,F04,BF
63,246,nan,0,6,6,0,PS14,F04,BF
63,247,nan,0,6,6,0,PS14,F04,BF
63,248,nan,0,6,6,0,PS14,F04,BF
63,249,nan,0,6,6,0,PS14,F04,BF
63,250,nan,0,6,6,0,PS14,F04,BF
63,251,nan,0,6,6,0,PS14,F04,BF
63,252,nan,0,6,6,0,PS14,F04,BF
63,253,nan,0,6,6,0,PS14,F04,BF
63,254,nan,0,6,6,0,PS14,F04,BF
63,255,nan,0,6,6,0,PS14,F04,BF
63,256,nan,0,6,6,0,PS14,F04,BF
63,257,nan,0,6,6,0,PS14,F04,BF
63,258,nan,0,6,6,0,PS14,F04,BF
63,259,nan,0,6,6,0,PS14,F04,BF
63,260,nan,0,6,6,0,PS14,F04,BF
63,261,nan,0,6,6,0,PS14,F04,BF
63,262,nan,0,6,6,0,PS14,F04,BF
63,263,nan,0,6,6,0,PS14,F04,BF
63,264,nan,0,6,6,0,PS14,F04,BF
63,265,nan,0,6,6,0,PS14,F04,BF
63,266,nan,0,6,6,0,PS14,F04,BF
63,267,nan,0,6,6,0,PS14,F04,BF
63,268,nan,0,6,6,0,PS14,F04,BF
63,269,nan,0,6,6,0,PS14,F04,BF
63,270,nan,0,6,6,0,PS14,F04,BF
63,271,nan,0,6,6,0,PS14,F04,BF
63,272,nan,0,6,6,0,PS14,F04,BF
63,273,nan,0,6,6,0,PS14,F04,BF
63,274,nan,0,6,6,0,PS14,F04,BF
63,275,nan,0,6,6,0,PS14,F04,BF
63,276,nan,0,6,6,0,PS14,F04,BF
63,277,nan,0,6,6,0,PS14,F04,BF
63,278,nan,0,6,6,0,PS14,F04,BF
63,279,nan,0,6,6,0,PS14,F04,BF
63,280,nan,0,6,6,0,PS14,F04,BF
64,1,nan,0,6,6,0,PS15,F05,BF
64,2,nan,0,6,6,0,PS15,F05,BF
64,3,nan,0,6,6,0,PS15,F05,BF
64,4,nan,0,6,6,0,PS15,F05,BF
64,5,nan,0,6,6,0,PS15,F05,BF
64,6,nan,0,6,6,0,PS15,F05,BF
64,7,nan,0,6,6,0,PS15,F05,BF
64,8,nan,0,6,6,0,PS15,F05,BF
64,9,nan,0,6,6,0,PS15,F05,BF
64,10,nan,0,6,6,0,PS15,F05,BF
64,11,nan,0,6,6,0,PS15,F05,BF
64,12,nan,0,6,6,0,PS15,F05,BF
64,13,nan,0,6,6,0,PS15,F05,BF
64,14,nan,0,6,6,0,PS15,F05,BF
64,15,nan,0,6,6,0,PS15,F05,BF
64,16,nan,0,6,6,0,PS15,F05,BF
64,17,nan,0,6,6,0,PS15,F05,BF
64,18,nan,0,6,6,0,PS15,F05,BF
64,19,nan,0,6,6,0,PS15,F05,BF
64,20,nan,0,6,6,0,PS15,F05,BF
64,21,nan,0,6,6,0,PS15,F05,BF
64,22,nan,0,6,6,0,PS15,F05,BF
64,23,nan,0,6,6,0,PS15,F05,BF
64,24,nan,0,6,6,0,PS15,F05,BF
64,25,nan,0,6,6,0,PS15,F05,BF
64,26,nan,0,6,6,0,PS15,F05,BF
64,27,nan,0,6,6,0,PS15,F05,BF
64,28,nan,0,6,6,0,PS15,F05,BF
64,29,nan,0,6,6,0,PS15,F05,BF
64,30,nan,0,6,6,0,PS15,F05,BF
64,31,nan,0,6,6,0,PS15,F05,BF
64,32,nan,0,6,6,0,PS15,F05,BF
64,33,nan,0,6,6,0,PS15,F05,BF
64,34,nan,0,6,6,0,PS15,F05,BF
64,35,nan,0,6,6,0,PS15,F05,BF
64,36,nan,0,6,6,0,PS15,F05,BF
64,37,nan,0,6,6,0,PS15,F05,BF
64,38,nan,0,6,6,0,PS15,F05,BF
64,39,nan,0,6,6,0,PS15,F05,BF
64,40,nan,0,6,6,0,PS15,F05,BF
64,41,nan,0,6,6,0,PS15,F05,BF
64,42,nan,0,6,6,0,PS15,F05,BF
64,43,nan,0,6,6,0,PS15,F05,BF
64,44,nan,0,6,6,0,PS15,F05,BF
64,45,nan,0,6,6,0,PS15,F05,BF
64,46,nan,0,6,6,0,PS15,F05,BF
64,47,nan,0,6,6,0,PS15,F05,BF
64,48,nan,0,6,6,0,PS15,F05,BF
64,49,nan,0,6,6,0,PS15,F05,BF
64,50,nan,0,6,6,0,PS15,F05,BF
64,51,nan,0,6,6,0,PS15,F05,BF
64,52,nan,0,6,6,0,PS15,F05,BF
64,53,nan,0,6,6,0,PS15,F05,BF
64,54,nan,0,6,6,0,PS15,F05,BF
64,55,nan,0,6,6,0,PS15,F05,BF
64,56,nan,0,6,6,0,PS15,F05,BF
64,57,nan,0,6,6,0,PS15,F05,BF
64,58,nan,0,6,6,0,PS15,F05,BF
64,59,nan,0,6,6,0,PS15,F05,BF
64,60,nan,0,6,6,0,PS15,F05,BF
64,61,nan,0,6,6,0,PS15,F05,BF
64,62,nan,0,6,6,0,PS15,F05,BF
64,63,nan,0,6,6,0,PS15,F05,BF
64,64,nan,0,6,6,0,PS15,F05,BF
64,65,nan,0,6,6,0,PS15,F05,BF
64,66,nan,0,6,6,0,PS15,F05,BF
64,67,nan,0,6,6,0,PS15,F05,BF
64,68,nan,0,6,6,0,PS15,F05,BF
64,69,nan,0,6,6,0,PS15,F05,BF
64,70,nan,0,6,6,0,PS15,F05,BF
64,71,nan,0,6,6,0,PS15,F05,BF
64,72,nan,0,6,6,0,PS15,F05,BF
64,73,nan,0,6,6,0,PS15,F05,BF
64,74,nan,0,6,6,0,PS15,F05,BF
64,75,nan,0,6,6,0,PS15,F05,BF
64,76,nan,0,6,6,0,PS15,F05,BF
64,77,nan,0,6,6,0,PS15,F05,BF
64,78,nan,0,6,6,0,PS15,F05,BF
64,79,nan,0,6,6,0,PS15,F05,BF
64,80,nan,0,6,6,0,PS15,F05,BF
64,81,nan,0,6,6,0,PS15,F05,BF
64,82,nan,0,6,6,0,PS15,F05,BF
64,83,nan,0,6,6,0,PS15,F05,BF
64,84,nan,0,6,6,0,PS15,F05,BF
64,85,nan,0,6,6,0,PS15,F05,BF
64,86,nan,0,6,6,0,PS15,F05,BF
64,87,nan,0,6,6,0,PS15,F05,BF
64,88,nan,0,6,6,0,PS15,F05,BF
64,89,nan,0,6,6,0,PS15,F05,BF
64,90,nan,0,6,6,0,PS15,F05,BF
64,91,nan,0,6,6,0,PS15,F05,BF
64,92,nan,0,6,6,0,PS15,F05,BF
64,93,nan,0,6,6,0,PS15,F05,BF
64,94,nan,0,6,6,0,PS15,F05,BF
64,95,nan,0,6,6,0,PS15,F05,BF
64,96,nan,0,6,6,0,PS15,F05,BF
64,97,nan,0,6,6,0,PS15,F05,BF
64,98,nan,0,6,6,0,PS15,F05,BF
64,99,nan,0,6,6,0,PS15,F05,BF
64,100,nan,0,6,6,0,PS15,F05,BF
64,101,nan,0,6,6,0,PS15,F05,BF
64,102,nan,0,6,6,0,PS15,F05,BF
64,103,nan,0,6,6,0,PS15,F05,BF
64,104,nan,0,6,6,0,PS15,F05,BF
64,105,nan,0,6,6,0,PS15,F05,BF
64,106,nan,0,6,6,0,PS15,F05,BF
64,107,nan,0,6,6,0,PS15,F05,BF
64,108,nan,0,6,6,0,PS15,F05,BF
64,109,nan,0,6,6,0,PS15,F05,BF
64,110,nan,0,6,6,0,PS15,F05,BF
64,111,nan,0,6,6,0,PS15,F05,BF
64,112,nan,0,6,6,0,PS15,F05,BF
64,113,nan,0,6,6,0,PS15,F05,BF
64,114,nan,0,6,6,0,PS15,F05,BF
64,115,nan,0,6,6,0,PS15,F05,BF
64,116,nan,0,6,6,0,PS15,F05,BF
64,117,nan,0,6,6,0,PS15,F05,BF
64,118,nan,0,6,6,0,PS15,F05,BF
64,119,nan,0,6,6,0,PS15,F05,BF
64,120,nan,0,6,6,0,PS15,F05,BF
64,121,nan,0,6,6,0,PS15,F05,BF
64,122,nan,0,6,6,0,PS15,F05,BF
64,123,nan,0,6,6,0,PS15,F05,BF
64,124,nan,0,6,6,0,PS15,F05,BF
64,125,nan,0,6,6,0,PS15,F05,BF
64,126,nan,0,6,6,0,PS15,F05,BF
64,127,nan,0,6,6,0,PS15,F05,BF
64,128,nan,0,6,6,0,PS15,F05,BF
64,129,nan,0,6,6,0,PS15,F05,BF
64,130,nan,0,6,6,0,PS15,F05,BF
64,131,nan,0,6,6,0,PS15,F05,BF
64,132,nan,0,6,6,0,PS15,F05,BF
64,133,nan,0,6,6,0,PS15,F05,BF
64,134,nan,0,6,6,0,PS15,F05,BF
64,135,nan,0,6,6,0,PS15,F05,BF
64,136,nan,0,6,6,0,PS15,F05,BF
64,137,nan,0,6,6,0,PS15,F05,BF
64,138,nan,0,6,6,0,PS15,F05,BF
