ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
76,114,nan,0,6,7,0,PS15,G05,BF
76,115,nan,0,6,7,0,PS15,G05,BF
76,116,nan,0,6,7,0,PS15,G05,BF
76,117,nan,0,6,7,0,PS15,G05,BF
76,118,nan,0,6,7,0,PS15,G05,BF
76,119,nan,0,6,7,0,PS15,G05,BF
76,120,nan,0,6,7,0,PS15,G05,BF
76,121,nan,0,6,7,0,PS15,G05,BF
76,122,nan,0,6,7,0,PS15,G05,BF
76,123,nan,0,6,7,0,PS15,G05,BF
76,124,nan,0,6,7,0,PS15,G05,BF
76,125,nan,0,6,7,0,PS15,G05,BF
76,126,nan,0,6,7,0,PS15,G05,BF
76,127,nan,0,6,7,0,PS15,G05,BF
76,128,nan,0,6,7,0,PS15,G05,BF
76,129,nan,0,6,7,0,PS15,G05,BF
76,130,nan,0,6,7,0,PS15,G05,BF
76,131,nan,0,6,7,0,PS15,G05,BF
76,132,nan,0,6,7,0,PS15,G05,BF
76,133,nan,0,6,7,0,PS15,G05,BF
76,134,nan,0,6,7,0,PS15,G05,BF
76,135,nan,0,6,7,0,PS15,G05,BF
76,136,nan,0,6,7,0,PS15,G05,BF
76,137,nan,0,6,7,0,PS15,G05,BF
76,138,nan,0,6,7,0,PS15,G05,BF
76,139,nan,0,6,7,0,PS15,G05,BF
76,140,nan,0,6,7,0,PS15,G05,BF
76,141,nan,0,6,7,0,PS15,G05,BF
76,142,nan,0,6,7,0,PS15,G05,BF
76,143,nan,0,6,7,0,PS15,G05,BF
76,144,nan,0,6,7,0,PS15,G05,BF
76,145,nan,0,6,7,0,PS15,G05,BF
76,146,nan,0,6,7,0,PS15,G05,BF
76,147,nan,0,6,7,0,PS15,G05,BF
76,148,nan,0,6,7,0,PS15,G05,BF
76,149,nan,0,6,7,0,PS15,G05,BF
76,150,nan,0,6,7,0,PS15,G05,BF
76,151,nan,0,6,7,0,PS15,G05,BF
76,152,nan,0,6,7,0,PS15,G05,BF
76,153,nan,0,6,7,0,PS15,G05,BF
76,154,nan,0,6,7,0,PS15,G05,BF
76,155,nan,0,6,7,0,PS15,G05,BF
76,156,nan,0,6,7,0,PS15,G05,BF
76,157,nan,0,6,7,0,PS15,G05,BF
76,158,nan,0,6,7,0,PS15,G05,BF
76,159,nan,0,6,7,0,PS15,G05,BF
76,160,nan,0,6,7,0,PS15,G05,BF
76,161,nan,0,6,7,0,PS15,G05,BF
76,162,nan,0,6,7,0,PS15,G05,BF
76,163,nan,0,6,7,0,PS15,G05,BF
76,164,nan,0,6,7,0,PS15,G05,BF
76,165,nan,0,6,7,0,PS15,G05,BF
76,166,nan,0,6,7,0,PS15,G05,BF
76,167,nan,0,6,7,0,PS15,G05,BF
76,168,nan,0,6,7,0,PS15,G05,BF
76,169,nan,0,6,7,0,PS15,G05,BF
76,170,nan,0,6,7,0,PS15,G05,BF
76,171,nan,0,6,7,0,PS15,G05,BF
76,172,nan,0,6,7,0,PS15,G05,BF
76,173,nan,0,6,7,0,PS15,G05,BF
76,174,nan,0,6,7,0,PS15,G05,BF
76,175,nan,0,6,7,0,PS15,G05,BF
76,176,nan,0,6,7,0,PS15,G05,BF
76,177,nan,0,6,7,0,PS15,G05,BF
76,178,nan,0,6,7,0,PS15,G05,BF
76,179,nan,0,6,7,0,PS15,G05,BF
76,180,nan,0,6,7,0,PS15,G05,BF
76,181,nan,0,6,7,0,PS15,G05,BF
76,182,nan,0,6,7,0,PS15,G05,BF
76,183,nan,0,6,7,0,PS15,G05,BF
76,184,nan,0,6,7,0,PS15,G05,BF
76,185,nan,0,6,7,0,PS15,G05,BF
76,186,nan,0,6,7,0,PS15,G05,BF
76,187,nan,0,6,7,0,PS15,G05,BF
76,188,nan,0,6,7,0,PS15,G05,BF
76,189,nan,0,6,7,0,PS15,G05,BF
76,190,nan,0,6,7,0,PS15,G05,BF
76,191,nan,0,6,7,0,PS15,G05,BF
76,192,nan,0,6,7,0,PS15,G05,BF
76,193,nan,0,6,7,0,PS15,G05,BF
76,194,nan,0,6,7,0,PS15,G05,BF
76,195,nan,0,6,7,0,PS15,G05,BF
76,196,nan,0,6,7,0,PS15,G05,BF
76,197,nan,0,6,7,0,PS15,G05,BF
76,198,nan,0,6,7,0,PS15,G05,BF
76,199,nan,0,6,7,0,PS15,G05,BF
76,200,nan,0,6,7,0,PS15,G05,BF
76,201,nan,0,6,7,0,PS15,G05,BF
76,202,nan,0,6,7,0,PS15,G05,BF
76,203,nan,0,6,7,0,PS15,G05,BF
76,204,nan,0,6,7,0,PS15,G05,BF
76,205,nan,0,6,7,0,PS15,G05,BF
76,206,nan,0,6,7,0,PS15,G05,BF
76,207,nan,0,6,7,0,PS15,G05,BF
76,208,nan,0,6,7,0,PS15,G05,BF
76,209,nan,0,6,7,0,PS15,G05,BF
76,210,nan,0,6,7,0,PS15,G05,BF
76,211,nan,0,6,7,0,PS15,G05,BF
76,212,nan,0,6,7,0,PS15,G05,BF
76,213,nan,0,6,7,0,PS15,G05,BF
76,214,nan,0,6,7,0,PS15,G05,BF
76,215,nan,0,6,7,0,PS15,G05,BF
76,216,nan,0,6,7,0,PS15,G05,BF
76,217,nan,0,6,7,0,PS15,G05,BF
76,218,nan,0,6,7,0,PS15,G05,BF
76,219,nan,0,6,7,0,PS15,G05,BF
76,220,nan,0,6,7,0,PS15,G05,BF
76,221,nan,0,6,7,0,PS15,G05,BF
76,222,nan,0,6,7,0,PS15,G05,BF
76,223,nan,0,6,7,0,PS15,G05,BF
76,224,nan,0,6,7,0,PS15,G05,BF
76,225,nan,0,6,7,0,PS15,G05,BF
76,226,nan,0,6,7,0,PS15,G05,BF
76,227,nan,0,6,7,0,PS15,G05,BF
76,228,nan,0,6,7,0,PS15,G05,BF
76,229,nan,0,6,7,0,PS15,G05,BF
76,230,nan,0,6,7,0,PS15,G05,BF
76,231,nan,0,6,7,0,PS15,G05,BF
76,232,nan,0,6,7,0,PS15,G05,BF
76,233,nan,0,6,7,0,PS15,G05,BF
76,234,nan,0,6,7,0,PS15,G05,BF
76,235,nan,0,6,7,0,PS15,G05,BF
76,236,nan,0,6,7,0,PS15,G05,BF
76,237,nan,0,6,7,0,PS15,G05,BF
76,238,nan,0,6,7,0,PS15,G05,BF
76,239,nan,0,6,7,0,PS15,G05,BF
76,240,nan,0,6,7,0,PS15,G05,BF
76,241,nan,0,6,7,0,PS15,G05,BF
76,242,nan,0,6,7,0,PS15,G05,BF
76,243,nan,0,6,7,0,PS15,G05,BF
76,244,nan,0,6,7,0,PS15,G05,BF
76,245,nan,0,6,7,0,PS15,G05,BF
76,246,nan,0,6,7,0,PS15,G05,BF
76,247,nan,0,6,7,0,PS15,G05,BF
76,248,nan,0,6,7,0,PS15,G05,BF
76,249,nan,0,6,7,0,PS15,G05,BF
76,250,nan,0,6,7,0,PS15,G05,BF
76,251,nan,0,6,7,0,PS15,G05,BF
76,252,nan,0,6,7,0,PS15,G05,BF
76,253,nan,0,6,7,0,PS15,G05,BF
76,254,nan,0,6,7,0,PS15,G05,BF
76,255,nan,0,6,7,0,PS15,G05,BF
76,256,nan,0,6,7,0,PS15,G05,BF
76,257,nan,0,6,7,0,PS15,G05,BF
76,258,nan,0,6,7,0,PS15,G05,BF
76,259,nan,0,6,7,0,PS15,G05,BF
76,260,nan,0,6,7,0,PS15,G05,BF
76,261,nan,0,6,7,0,PS15,G05,BF
76,262,nan,0,6,7,0,PS15,G05,BF
76,263,nan,0,6,7,0,PS15,G05,BF
76,264,nan,0,6,7,0,PS15,G05,BF
76,265,nan,0,6,7,0,PS15,G05,BF
76,266,nan,0,6,7,0,PS15,G05,BF
76,267,nan,0,6,7,0,PS15,G05,BF
76,268,nan,0,6,7,0,PS15,G05,BF
76,269,nan,0,6,7,0,PS15,G05,BF
76,270,nan,0,6,7,0,PS15,G05,BF
76,271,nan,0,6,7,0,PS15,G05,BF
76,272,nan,0,6,7,0,PS15,G05,BF
76,273,nan,0,6,7,0,PS15,G05,BF
76,274,nan,0,6,7,0,PS15,G05,BF
76,275,nan,0,6,7,0,PS15,G05,BF
76,276,nan,0,6,7,0,PS15,G05,BF
76,277,nan,0,6,7,0,PS15,G05,BF
76,278,nan,0,6,7,0,PS15,G05,BF
76,279,nan,0,6,7,0,PS15,G05,BF
76,280,nan,0,6,7,0,PS15,G05,BF
76,281,nan,0,6,7,0,PS15,G05,BF
76,282,nan,0,6,7,0,PS15,G05,BF
76,283,nan,0,6,7,0,PS15,G05,BF
76,284,nan,0,6,7,0,PS15,G05,BF
76,285,nan,0,6,7,0,PS15,G05,BF
76,286,nan,0,6,7,0,PS15,G05,BF
76,287,nan,0,6,7,0,PS15,G05,BF
76,288,nan,0,6,7,0,PS15,G05,BF
76,289,nan,0,6,7,0,PS15,G05,BF
76,290,nan,0,6,7,0,PS15,G05,BF
76,291,nan,0,6,7,0,PS15,G05,BF
76,292,nan,0,6,7,0,PS15,G05,BF
76,293,nan,0,6,7,0,PS15,G05,BF
76,294,nan,0,6,7,0,PS15,G05,BF
76,295,nan,0,6,7,0,PS15,G05,BF
76,296,nan,0,6,7,0,PS15,G05,BF
76,297,nan,0,6,7,0,PS15,G05,BF
76,298,nan,0,6,7,0,PS15,G05,BF
76,299,nan,0,6,7,0,PS15,G05,BF
76,300,nan,0,6,7,0,PS15,G05,BF
76,301,nan,0,6,7,0,PS15,G05,BF
76,302,nan,0,6,7,0,PS15,G05,BF
76,303,nan,0,6,7,0,PS15,G05,BF
76,304,nan,0,6,7,0,PS15,G05,BF
76,305,nan,0,6,7,0,PS15,G05,BF
76,306,nan,0,6,7,0,PS15,G05,BF
76,307,nan,0,6,7,0,PS15,G05,BF
76,308,nan,0,6,7,0,PS15,G05,BF
76,309,nan,0,6,7,0,PS15,G05,BF
76,310,nan,0,6,7,0,PS15,G05,BF
76,311,nan,0,6,7,0,PS15,G05,BF
76,312,nan,0,6,7,0,PS15,G05,BF
76,313,nan,0,6,7,0,PS15,G05,BF
76,314,nan,0,6,7,0,PS15,G05,BF
76,315,nan,0,6,7,0,PS15,G05,BF
76,316,nan,0,6,7,0,PS15,G05,BF
76,317,nan,0,6,7,0,PS15,G05,BF
76,318,nan,0,6,7,0,PS15,G05,BF
76,319,nan,0,6,7,0,PS15,G05,BF
76,320,nan,0,6,7,0,PS15,G05,BF
76,321,nan,0,6,7,0,PS15,G05,BF
76,322,nan,0,6,7,0,PS15,G05,BF
76,323,nan,0,6,7,0,PS15,G05,BF
76,324,nan,0,6,7,0,PS15,G05,BF
76,325,nan,0,6,7,0,PS15,G05,BF
76,326,nan,0,6,7,0,PS15,G05,BF
76,327,nan,0,6,7,0,PS15,G05,BF
76,328,nan,0,6,7,0,PS15,G05,BF
76,329,nan,0,6,7,0,PS15,G05,BF
76,330,nan,0,6,7,0,PS15,G05,BF
76,331,nan,0,6,7,0,PS15,G05,BF
76,332,nan,0,6,7,0,PS15,G05,BF
76,333,nan,0,6,7,0,PS15,G05,BF
76,334,nan,0,6,7,0,PS15,G05,BF
76,335,nan,0,6,7,0,PS15,G05,BF
76,336,nan,0,6,7,0,PS15,G05,BF
76,337,nan,0,6,7,0,PS15,G05,BF
76,338,nan,0,6,7,0,PS15,G05,BF
76,339,nan,0,6,7,0,PS15,G05,BF
76,340,nan,0,6,7,0,PS15,G05,BF
76,341,nan,0,6,7,0,PS15,G05,BF
76,342,nan,0,6,7,0,PS15,G05,BF
76,343,nan,0,6,7,0,PS15,G05,BF
76,344,nan,0,6,7,0,PS15,G05,BF
76,345,nan,0,6,7,0,PS15,G05,BF
76,346,nan,0,6,7,0,PS15,G05,BF
76,347,nan,0,6,7,0,PS15,G05,BF
76,348,nan,0,6,7,0,PS15,G05,BF
76,349,nan,0,6,7,0,PS15,G05,BF
76,350,nan,0,6,7,0,PS15,G05,BF
76,351,nan,0,6,7,0,PS15,G05,BF
76,352,nan,0,6,7,0,PS15,G05,BF
77,1,nan,0,6,7,0,PS17,G07,BF
77,2,nan,0,6,7,0,PS17,G07,BF
77,3,nan,0,6,7,0,PS17,G07,BF
77,4,nan,0,6,7,0,PS17,G07,BF
77,5,nan,0,6,7,0,PS17,G07,BF
77,6,nan,0,6,7,0,PS17,G07,BF
77,7,nan,0,6,7,0,PS17,G07,BF
77,8,nan,0,6,7,0,PS17,G07,BF
77,9,nan,0,6,7,0,PS17,G07,BF
77,10,nan,0,6,7,0,PS17,G07,BF
77,11,nan,0,6,7,0,PS17,G07,BF
77,12,nan,0,6,7,0,PS17,G07,BF
77,13,nan,0,6,7,0,PS17,G07,BF
77,14,nan,0,6,7,0,PS17,G07,BF
77,15,nan,0,6,7,0,PS17,G07,BF
77,16,nan,0,6,7,0,PS17,G07,BF
77,17,nan,0,6,7,0,PS17,G07,BF
77,18,nan,0,6,7,0,PS17,G07,BF
77,19,nan,0,6,7,0,PS17,G07,BF
77,20,nan,0,6,7,0,PS17,G07,BF
77,21,nan,0,6,7,0,PS17,G07,BF
77,22,nan,0,6,7,0,PS17,G07,BF
77,23,nan,0,6,7,0,PS17,G07,BF
77,24,nan,0,6,7,0,PS17,G07,BF
77,25,nan,0,6,7,0,PS17,G07,BF
77,26,nan,0,6,7,0,PS17,G07,BF
77,27,nan,0,6,7,0,PS17,G07,BF
77,28,nan,0,6,7,0,PS17,G07,BF
77,29,nan,0,6,7,0,PS17,G07,BF
77,30,nan,0,6,7,0,PS17,G07,BF
77,31,nan,0,6,7,0,PS17,G07,BF
77,32,nan,0,6,7,0,PS17,G07,BF
77,33,nan,0,6,7,0,PS17,G07,BF
77,34,nan,0,6,7,0,PS17,G07,BF
77,35,nan,0,6,7,0,PS17,G07,BF
77,36,nan,0,6,7,0,PS17,G07,BF
77,37,nan,0,6,7,0,PS17,G07,BF
77,38,nan,0,6,7,0,PS17,G07,BF
77,39,nan,0,6,7,0,PS17,G07,BF
77,40,nan,0,6,7,0,PS17,G07,BF
77,41,nan,0,6,7,0,PS17,G07,BF
77,42,nan,0,6,7,0,PS17,G07,BF
77,43,nan,0,6,7,0,PS17,G07,BF
77,44,nan,0,6,7,0,PS17,G07,BF
77,45,nan,0,6,7,0,PS17,G07,BF
77,46,nan,0,6,7,0,PS17,G07,BF
77,47,nan,0,6,7,0,PS17,G07,BF
77,48,nan,0,6,7,0,PS17,G07,BF
77,49,nan,0,6,7,0,PS17,G07,BF
77,50,nan,0,6,7,0,PS17,G07,BF
77,51,nan,0,6,7,0,PS17,G07,BF
77,52,nan,0,6,7,0,PS17,G07,BF
77,53,nan,0,6,7,0,PS17,G07,BF
77,54,nan,0,6,7,0,PS17,G07,BF
77,55,nan,0,6,7,0,PS17,G07,BF
77,56,nan,0,6,7,0,PS17,G07,BF
77,57,nan,0,6,7,0,PS17,G07,BF
77,58,nan,0,6,7,0,PS17,G07,BF
77,59,nan,0,6,7,0,PS17,G07,BF
77,60,nan,0,6,7,0,PS17,G07,BF
77,61,nan,0,6,7,0,PS17,G07,BF
77,62,nan,0,6,7,0,PS17,G07,BF
77,63,nan,0,6,7,0,PS17,G07,BF
77,64,nan,0,6,7,0,PS17,G07,BF
77,65,nan,0,6,7,0,PS17,G07,BF
77,66,nan,0,6,7,0,PS17,G07,BF
77,67,nan,0,6,7,0,PS17,G07,BF
77,68,nan,0,6,7,0,PS17,G07,BF
77,69,nan,0,6,7,0,PS17,G07,BF
77,70,nan,0,6,7,0,PS17,G07,BF
77,71,nan,0,6,7,0,PS17,G07,BF
77,72,nan,0,6,7,0,PS17,G07,BF
77,73,nan,0,6,7,0,PS17,G07,BF
77,74,nan,0,6,7,0,PS17,G07,BF
77,75,nan,0,6,7,0,PS17,G07,BF
77,76,nan,0,6,7,0,PS17,G07,BF
77,77,nan,0,6,7,0,PS17,G07,BF
77,78,nan,0,6,7,0,PS17,G07,BF
77,79,nan,0,6,7,0,PS17,G07,BF
77,80,nan,0,6,7,0,PS17,G07,BF
77,81,nan,0,6,7,0,PS17,G07,BF
77,82,nan,0,6,7,0,PS17,G07,BF
77,83,nan,0,6,7,0,PS17,G07,BF
77,84,nan,0,6,7,0,PS17,G07,BF
77,85,nan,0,6,7,0,PS17,G07,BF
77,86,nan,0,6,7,0,PS17,G07,BF
77,87,nan,0,6,7,0,PS17,G07,BF
77,88,nan,0,6,7,0,PS17,G07,BF
77,89,nan,0,6,7,0,PS17,G07,BF
77,90,nan,0,6,7,0,PS17,G07,BF
77,91,nan,0,6,7,0,PS17,G07,BF
77,92,nan,0,6,7,0,PS17,G07,BF
77,93,nan,0,6,7,0,PS17,G07,BF
77,94,nan,0,6,7,0,PS17,G07,BF
77,95,nan,0,6,7,0,PS17,G07,BF
77,96,nan,0,6,7,0,PS17,G07,BF
77,97,nan,0,6,7,0,PS17,G07,BF
77,98,nan,0,6,7,0,PS17,G07,BF
77,99,nan,0,6,7,0,PS17,G07,BF
77,100,nan,0,6,7,0,PS17,G07,BF
77,101,nan,0,6,7,0,PS17,G07,BF
77,102,nan,0,6,7,0,PS17,G07,BF
77,103,nan,0,6,7,0,PS17,G07,BF
77,104,nan,0,6,7,0,PS17,G07,BF
77,105,nan,0,6,7,0,PS17,G07,BF
77,106,nan,0,6,7,0,PS17,G07,BF
77,107,nan,0,6,7,0,PS17,G07,BF
77,108,nan,0,6,7,0,PS17,G07,BF
77,109,nan,0,6,7,0,PS17,G07,BF
77,110,nan,0,6,7,0,PS17,G07,BF
77,111,nan,0,6,7,0,PS17,G07,BF
77,112,nan,0,6,7,0,PS17,G07,BF
77,113,nan,0,6,7,0,PS17,G07,BF
77,114,nan,0,6,7,0,PS17,G07,BF
77,115,nan,0,6,7,0,PS17,G07,BF
77,116,nan,0,6,7,0,PS17,G07,BF
77,117,nan,0,6,7,0,PS17,G07,BF
77,118,nan,0,6,7,0,PS17,G07,BF
77,119,nan,0,6,7,0,PS17,G07,BF
77,120,nan,0,6,7,0,PS17,G07,BF
77,121,nan,0,6,7,0,PS17,G07,BF
77,122,nan,0,6,7,0,PS17,G07,BF
77,123,nan,0,6,7,0,PS17,G07,BF
77,124,nan,0,6,7,0,PS17,G07,BF
77,125,nan,0,6,7,0,PS17,G07,BF
77,126,nan,0,6,7,0,PS17,G07,BF
77,127,nan,0,6,7,0,PS17,G07,BF
77,128,nan,0,6,7,0,PS17,G07,BF
77,129,nan,0,6,7,0,PS17,G07,BF
77,130,nan,0,6,7,0,PS17,G07,BF
77,131,nan,0,6,7,0,PS17,G07,BF
77,132,nan,0,6,7,0,PS17,G07,BF
77,133,nan,0,6,7,0,PS17,G07,BF
77,134,nan,0,6,7,0,PS17,G07,BF
77,135,nan,0,6,7,0,PS17,G07,BF
77,136,nan,0,6,7,0,PS17,G07,BF
77,137,nan,0,6,7,0,PS17,G07,BF
77,138,nan,0,6,7,0,PS17,G07,BF
77,139,nan,0,6,7,0,PS17,G07,BF
77,140,nan,0,6,7,0,PS17,G07,BF
77,141,nan,0,6,7,0,PS17,G07,BF
77,142,nan,0,6,7,0,PS17,G07,BF
77,143,nan,0,6,7,0,PS17,G07,BF
77,144,nan,0,6,7,0,PS17,G07,BF
77,145,nan,0,6,7,0,PS17,G07,BF
77,146,nan,0,6,7,0,PS17,G07,BF
77,147,nan,0,6,7,0,PS17,G07,BF
77,148,nan,0,6,7,0,PS17,G07,BF
77,149,nan,0,6,7,0,PS17,G07,BF
77,150,nan,0,6,7,0,PS17,G07,BF
77,151,nan,0,6,7,0,PS17,G07,BF
77,152,nan,0,6,7,0,PS17,G07,BF
77,153,nan,0,6,7,0,PS17,G07,BF
77,154,nan,0,6,7,0,PS17,G07,BF
77,155,nan,0,6,7,0,PS17,G07,BF
77,156,nan,0,6,7,0,PS17,G07,BF
77,157,nan,0,6,7,0,PS17,G07,BF
77,158,nan,0,6,7,0,PS17,G07,BF
77,159,nan,0,6,7,0,PS17,G07,BF
77,160,nan,0,6,7,0,PS17,G07,BF
77,161,nan,0,6,7,0,PS17,G07,BF
77,162,nan,0,6,7,0,PS17,G07,BF
77,163,nan,0,6,7,0,PS17,G07,BF
77,164,nan,0,6,7,0,PS17,G07,BF
77,165,nan,0,6,7,0,PS17,G07,BF
77,166,nan,0,6,7,0,PS17,G07,BF
77,167,nan,0,6,7,0,PS17,G07,BF
77,168,nan,0,6,7,0,PS17,G07,BF
77,169,nan,0,6,7,0,PS17,G07,BF
77,170,nan,0,6,7,0,PS17,G07,BF
77,171,nan,0,6,7,0,PS17,G07,BF
77,172,nan,0,6,7,0,PS17,G07,BF
77,173,nan,0,6,7,0,PS17,G07,BF
77,174,nan,0,6,7,0,PS17,G07,BF
77,175,nan,0,6,7,0,PS17,G07,BF
77,176,nan,0,6,7,0,PS17,G07,BF
77,177,nan,0,6,7,0,PS17,G07,BF
77,178,nan,0,6,7,0,PS17,G07,BF
77,179,nan,0,6,7,0,PS17,G07,BF
77,180,nan,0,6,7,0,PS17,G07,BF
77,181,nan,0,6,7,0,PS17,G07,BF
77,182,nan,0,6,7,0,PS17,G07,BF
77,183,nan,0,6,7,0,PS17,G07,BF
77,184,nan,0,6,7,0,PS17,G07,BF
77,185,nan,0,6,7,0,PS17,G07,BF
77,186,nan,0,6,7,0,PS17,G07,BF
77,187,nan,0,6,7,0,PS17,G07,BF
77,188,nan,0,6,7,0,PS17,G07,BF
77,189,nan,0,6,7,0,PS17,G07,BF
77,190,nan,0,6,7,0,PS17,G07,BF
77,191,nan,0,6,7,0,PS17,G07,BF
77,192,nan,0,6,7,0,PS17,G07,BF
77,193,nan,0,6,7,0,PS17,G07,BF
77,194,nan,0,6,7,0,PS17,G07,BF
77,195,nan,0,6,7,0,PS17,G07,BF
77,196,nan,0,6,7,0,PS17,G07,BF
77,197,nan,0,6,7,0,PS17,G07,BF
77,198,nan,0,6,7,0,PS17,G07,BF
77,199,nan,0,6,7,0,PS17,G07,BF
77,200,nan,0,6,7,0,PS17,G07,BF
77,201,nan,0,6,7,0,PS17,G07,BF
77,202,nan,0,6,7,0,PS17,G07,BF
77,203,nan,0,6,7,0,PS17,G07,BF
77,204,nan,0,6,7,0,PS17,G07,BF
77,205,nan,0,6,7,0,PS17,G07,BF
77,206,nan,0,6,7,0,PS17,G07,BF
77,207,nan,0,6,7,0,PS17,G07,BF
77,208,nan,0,6,7,0,PS17,G07,BF
77,209,nan,0,6,7,0,PS17,G07,BF
77,210,nan,0,6,7,0,PS17,G07,BF
77,211,nan,0,6,7,0,PS17,G07,BF
77,212,nan,0,6,7,0,PS17,G07,BF
77,213,nan,0,6,7,0,PS17,G07,BF
77,214,nan,0,6,7,0,PS17,G07,BF
77,215,nan,0,6,7,0,PS17,G07,BF
77,216,nan,0,6,7,0,PS17,G07,BF
77,217,nan,0,6,7,0,PS17,G07,BF
77,218,nan,0,6,7,0,PS17,G07,BF
77,219,nan,0,6,7,0,PS17,G07,BF
77,220,nan,0,6,7,0,PS17,G07,BF
77,221,nan,0,6,7,0,PS17,G07,BF
77,222,nan,0,6,7,0,PS17,G07,BF
77,223,nan,0,6,7,0,PS17,G07,BF
77,224,nan,0,6,7,0,PS17,G07,BF
77,225,nan,0,6,7,0,PS17,G07,BF
77,226,nan,0,6,7,0,PS17,G07,BF
77,227,nan,0,6,7,0,PS17,G07,BF
77,228,nan,0,6,7,0,PS17,G07,BF
77,229,nan,0,6,7,0,PS17,G07,BF
77,230,nan,0,6,7,0,PS17,G07,BF
77,231,nan,0,6,7,0,PS17,G07,BF
77,232,nan,0,6,7,0,PS17,G07,BF
77,233,nan,0,6,7,0,PS17,G07,BF
77,234,nan,0,6,7,0,PS17,G07,BF
77,235,nan,0,6,7,0,PS17,G07,BF
77,236,nan,0,6,7,0,PS17,G07,BF
77,237,nan,0,6,7,0,PS17,G07,BF
77,238,nan,0,6,7,0,PS17,G07,BF
77,239,nan,0,6,7,0,PS17,G07,BF
77,240,nan,0,6,7,0,PS17,G07,BF
77,241,nan,0,6,7,0,PS17,G07,BF
77,242,nan,0,6,7,0,PS17,G07,BF
77,243,nan,0,6,7,0,PS17,G07,BF
77,244,nan,0,6,7,0,PS17,G07,BF
77,245,nan,0,6,7,0,PS17,G07,BF
77,246,nan,0,6,7,0,PS17,G07,BF
77,247,nan,0,6,7,0,PS17,G07,BF
77,248,nan,0,6,7,0,PS17,G07,BF
77,249,nan,0,6,7,0,PS17,G07,BF
77,250,nan,0,6,7,0,PS17,G07,BF
77,251,nan,0,6,7,0,PS17,G07,BF
77,252,nan,0,6,7,0,PS17,G07,BF
77,253,nan,0,6,7,0,PS17,G07,BF
77,254,nan,0,6,7,0,PS17,G07,BF
77,255,nan,0,6,7,0,PS17,G07,BF
77,256,nan,0,6,7,0,PS17,G07,BF
77,257,nan,0,6,7,0,PS17,G07,BF
77,258,nan,0,6,7,0,PS17,G07,BF
77,259,nan,0,6,7,0,PS17,G07,BF
77,260,nan,0,6,7,0,PS17,G07,BF
77,261,nan,0,6,7,0,PS17,G07,BF
77,262,nan,0,6,7,0,PS17,G07,BF
77,263,nan,0,6,7,0,PS17,G07,BF
77,264,nan,0,6,7,0,PS17,G07,BF
77,265,nan,0,6,7,0,PS17,G07,BF
77,266,nan,0,6,7,0,PS17,G07,BF
77,267,nan,0,6,7,0,PS17,G07,BF
77,268,nan,0,6,7,0,PS17,G07,BF
77,269,nan,0,6,7,0,PS17,G07,BF
77,270,nan,0,6,7,0,PS17,G07,BF
77,271,nan,0,6,7,0,PS17,G07,BF
77,272,nan,0,6,7,0,PS17,G07,BF
77,273,nan,0,6,7,0,PS17,G07,BF
77,274,nan,0,6,7,0,PS17,G07,BF
77,275,nan,0,6,7,0,PS17,G07,BF
77,276,nan,0,6,7,0,PS17,G07,BF
77,277,nan,0,6,7,0,PS17,G07,BF
77,278,nan,0,6,7,0,PS17,G07,BF
77,279,nan,0,6,7,0,PS17,G07,BF
77,280,nan,0,6,7,0,PS17,G07,BF
77,281,nan,0,6,7,0,PS17,G07,BF
77,282,nan,0,6,7,0,PS17,G07,BF
77,283,nan,0,6,7,0,PS17,G07,BF
77,284,nan,0,6,7,0,PS17,G07,BF
77,285,nan,0,6,7,0,PS17,G07,BF
77,286,nan,0,6,7,0,PS17,G07,BF
77,287,nan,0,6,7,0,PS17,G07,BF
77,288,nan,0,6,7,0,PS17,G07,BF
77,289,nan,0,6,7,0,PS17,G07,BF
77,290,nan,0,6,7,0,PS17,G07,BF
77,291,nan,0,6,7,0,PS17,G07,BF
77,292,nan,0,6,7,0,PS17,G07,BF
77,293,nan,0,6,7,0,PS17,G07,BF
77,294,nan,0,6,7,0,PS17,G07,BF
77,295,nan,0,6,7,0,PS17,G07,BF
77,296,nan,0,6,7,0,PS17,G07,BF
77,297,nan,0,6,7,0,PS17,G07,BF
77,298,nan,0,6,7,0,PS17,G07,BF
77,299,nan,0,6,7,0,PS17,G07,BF
77,300,nan,0,6,7,0,PS17,G07,BF
77,301,nan,0,6,7,0,PS17,G07,BF
77,302,nan,0,6,7,0,PS17,G07,BF
77,303,nan,0,6,7,0,PS17,G07,BF
77,304,nan,0,6,7,0,PS17,G07,BF
77,305,nan,0,6,7,0,PS17,G07,BF
77,306,nan,0,6,7,0,PS17,G07,BF
77,307,nan,0,6,7,0,PS17,G07,BF
77,308,nan,0,6,7,0,PS17,G07,BF
77,309,nan,0,6,7,0,PS17,G07,BF
77,310,nan,0,6,7,0,PS17,G07,BF
77,311,nan,0,6,7,0,PS17,G07,BF
77,312,nan,0,6,7,0,PS17,G07,BF
77,313,nan,0,6,7,0,PS17,G07,BF
77,314,nan,0,6,7,0,PS17,G07,BF
77,315,nan,0,6,7,0,PS17,G07,BF
77,316,nan,0,6,7,0,PS17,G07,BF
77,317,nan,0,6,7,0,PS17,G07,BF
