ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
57,51,nan,0,6,5,0,PS20,E10,BF,0,1133.3846153846155,235.8846153846154,3.414213562373095
57,52,nan,0,6,5,0,PS20,E10,BF,1,643.1650485436893,237.4368932038835,19.142135623730955
57,53,nan,0,6,5,0,PS20,E10,BF,1,1173.96875,247.4375,4.414213562373095
57,54,nan,0,6,5,0,PS20,E10,BF,0,386.196261682243,239.22429906542055,21.608386999856233
57,55,nan,0,6,5,0,PS20,E10,BF,0,414.6666666666667,242.28787878787878,10.242640687119286
57,56,nan,0,6,5,0,PS20,E10,BF,0,917.2727272727273,245.15702479338842,24.142135623730955
57,57,nan,0,6,5,0,PS20,E10,BF,0,763.7692307692307,252.42307692307693,3.414213562373095
57,58,nan,0,6,5,0,PS20,E10,BF,0,896.68345323741,250.94244604316546,30.213203435596434
57,59,nan,0,6,5,0,PS20,E10,BF,0,1288.2916666666667,261.8541666666667,8.071067811865476
57,60,nan,0,6,5,0,PS20,E10,BF,1,476.90625,269.71875,4.16227766016838
57,61,nan,0,6,5,0,PS20,E10,BF,0,1352.8591549295775,261.5492957746479,11.656854249492381
57,62,nan,0,6,5,0,PS20,E10,BF,0,1339.5432098765432,255.87654320987653,14.485281374238571
57,63,nan,0,6,5,0,PS20,E10,BF,0,565.7966101694915,277.26271186440675,24.02260056222933
57,64,nan,0,6,5,0,PS20,E10,BF,1,933.9830508474577,270.93220338983053,9.485281374238571
57,65,nan,0,6,5,0,PS20,E10,BF,0,250.31460674157304,271.5842696629214,15.022600562229329
57,66,nan,0,6,5,0,PS20,E10,BF,0,618.5441176470588,267.45588235294116,11.82842712474619
57,67,nan,0,6,5,0,PS20,E10,BF,0,670.1111111111111,266.0,8.82842712474619
57,68,nan,0,6,5,0,PS20,E10,BF,0,1182.7573529411766,268.83088235294116,29.55634918610405
57,69,nan,0,6,5,0,PS20,E10,BF,1,499.8979591836735,272.0204081632653,8.071067811865476
57,70,nan,0,6,5,0,PS20,E10,BF,0,692.2462686567164,273.9029850746269,28.384776310850242
57,71,nan,0,6,5,0,PS20,E10,BF,0,1411.032967032967,282.6923076923077,16.48528137423857
57,72,nan,0,6,5,0,PS20,E10,BF,0,1314.4444444444443,282.8333333333333,5.414213562373095
57,73,nan,0,6,5,0,PS20,E10,BF,1,386.9516129032258,288.008064516129,26.20005801635744
57,74,nan,0,6,5,0,PS20,E10,BF,0,1267.47,294.65,43.33630906121409
57,75,nan,0,6,5,0,PS20,E10,BF,0,936.8863636363636,307.1931818181818,24.962685833788637
57,76,nan,0,6,5,0,PS20,E10,BF,1,927.1379310344828,300.2758620689655,25.242640687119287
57,77,nan,0,6,5,0,PS20,E10,BF,0,819.7128712871287,288.08910891089107,18.899494936611667
57,78,nan,0,6,5,0,PS20,E10,BF,0,583.3516483516484,289.27472527472526,40.40454114868732
57,79,nan,0,6,5,0,PS20,E10,BF,0,1337.3466666666666,285.9866666666667,12.071067811865476
57,80,nan,0,6,5,0,PS20,E10,BF,0,1237.2882882882882,299.36036036036035,20.55634918610405
57,81,nan,0,6,5,0,PS20,E10,BF,0,629.6503067484663,298.47852760736197,35.14213562373095
57,82,nan,0,6,5,0,PS20,E10,BF,2,491.990990990991,308.2522522522523,22.313708498984766
57,83,nan,0,6,5,0,PS20,E10,BF,0,815.625,306.05833333333334,22.55634918610405
57,84,nan,0,6,5,0,PS20,E10,BF,0,1318.3125,307.078125,41.26524124934861
57,85,nan,0,6,5,0,PS20,E10,BF,1,671.5479452054794,326.73972602739724,12.656854249492383
57,86,nan,0,6,5,0,PS20,E10,BF,0,595.1468531468531,307.5874125874126,30.55634918610405
57,87,nan,0,6,5,0,PS20,E10,BF,1,755.6991150442478,330.78761061946904,22.72792206135786
57,88,nan,0,6,5,0,PS20,E10,BF,0,1144.1379310344828,327.5603448275862,24.485281374238575
57,89,nan,0,6,5,0,PS20,E10,BF,1,1275.0551181102362,332.40944881889766,54.76955262170045
57,90,nan,0,6,5,0,PS20,E10,BF,0,387.55172413793105,324.97701149425285,24.313708498984763
57,91,nan,0,6,5,0,PS20,E10,BF,0,375.82954545454544,335.6136363636364,25.02260056222933
57,92,nan,0,6,5,0,PS20,E10,BF,0,772.4380165289256,327.41322314049586,26.313708498984763
57,93,nan,0,6,5,0,PS20,E10,BF,0,535.1946564885496,343.40458015267177,58.0416305603426
57,94,nan,0,6,5,0,PS20,E10,BF,0,1012.6847826086956,339.6358695652174,39.38477631085023
57,95,nan,0,6,5,0,PS20,E10,BF,1,1038.0387096774193,330.2193548387097,33.38477631085024
57,96,nan,0,6,5,0,PS20,E10,BF,0,441.204,336.636,54.70205537395102
57,97,nan,0,6,5,0,PS20,E10,BF,1,247.91666666666666,339.39166666666665,25.059978486925232
57,98,nan,0,6,5,0,PS20,E10,BF,0,843.5322580645161,340.06451612903226,10.414213562373096
57,99,nan,0,6,5,0,PS20,E10,BF,0,514.5853658536586,343.0975609756098,14.414213562373096
57,100,nan,0,6,5,0,PS20,E10,BF,1,716.4074074074074,351.83597883597884,40.62741699796952
57,101,nan,0,6,5,0,PS20,E10,BF,0,1065.0677083333333,350.2604166666667,41.04163056034261
57,102,nan,0,6,5,0,PS20,E10,BF,0,935.6407185628742,376.377245508982,35.798989873223334
57,103,nan,0,6,5,0,PS20,E10,BF,1,946.4609375,364.5859375,26.614271578730534
57,104,nan,0,6,5,0,PS20,E10,BF,0,194.65432098765433,342.2716049382716,13.36505818199175
57,105,nan,0,6,5,0,PS20,E10,BF,0,1367.5333333333333,351.0,7.0
57,106,nan,0,6,5,0,PS20,E10,BF,0,1426.2456140350878,353.64912280701753,9.414213562373096
57,107,nan,0,6,5,0,PS20,E10,BF,1,347.3457943925234,355.0747663551402,21.242640687119287
57,108,nan,0,6,5,0,PS20,E10,BF,0,1149.7687074829932,363.6666666666667,31.75052262358719
57,109,nan,0,6,5,0,PS20,E10,BF,0,1177.9013157894738,353.67763157894734,33.14213562373095
57,110,nan,0,6,5,0,PS20,E10,BF,1,627.9120879120879,354.84615384615387,16.48528137423857
57,111,nan,0,6,5,0,PS20,E10,BF,1,1369.9038461538462,370.90384615384613,8.071067811865476
57,112,nan,0,6,5,0,PS20,E10,BF,0,695.0481927710844,376.6024096385542,13.95153275036385
57,113,nan,0,6,5,0,PS20,E10,BF,0,430.8045977011494,366.85057471264366,15.65685424949238
57,114,nan,0,6,5,0,PS20,E10,BF,1,1190.9649122807018,369.03508771929825,9.123105625617661
57,115,nan,0,6,5,0,PS20,E10,BF,0,634.952380952381,385.45238095238096,6.414213562373095
57,116,nan,0,6,5,0,PS20,E10,BF,0,236.6140350877193,378.3333333333333,9.414213562373096
57,117,nan,0,6,5,0,PS20,E10,BF,0,1118.3478260869565,379.5978260869565,16.899494936611667
57,118,nan,0,6,5,0,PS20,E10,BF,0,731.8651685393259,377.75280898876406,15.899494936611669
57,119,nan,0,6,5,0,PS20,E10,BF,1,1208.648148148148,385.89351851851853,47.04163056034261
57,120,nan,0,6,5,0,PS20,E10,BF,1,436.34285714285716,378.54285714285714,20.142135623730955
57,121,nan,0,6,5,0,PS20,E10,BF,0,913.1803278688525,393.92622950819674,23.313708498984766
57,122,nan,0,6,5,0,PS20,E10,BF,0,950.9185185185186,396.4222222222222,30.20005801635744
57,123,nan,0,6,5,0,PS20,E10,BF,0,388.28395061728395,388.1111111111111,14.65685424949238
57,124,nan,0,6,5,0,PS20,E10,BF,1,1288.7272727272727,396.72727272727275,1.4142135623730951
57,125,nan,0,6,5,0,PS20,E10,BF,0,402.6333333333333,408.3666666666667,1.0
57,126,nan,0,6,5,0,PS20,E10,BF,1,653.6363636363636,413.1868686868687,43.69848480983499
57,127,nan,0,6,5,0,PS20,E10,BF,0,627.356783919598,408.61306532663315,44.164736185960265
57,128,nan,0,6,5,0,PS20,E10,BF,0,446.4347826086956,394.9347826086956,7.414213562373095
57,129,nan,0,6,5,0,PS20,E10,BF,1,1262.4660194174758,399.70873786407765,20.313708498984763
57,130,nan,0,6,5,0,PS20,E10,BF,0,897.0,406.44565217391306,16.656854249492383
57,131,nan,0,6,5,0,PS20,E10,BF,0,1105.774193548387,407.21290322580643,33.38477631085024
57,132,nan,0,6,5,0,PS20,E10,BF,0,1013.9019607843137,408.5686274509804,7.65685424949238
57,133,nan,0,6,5,0,PS20,E10,BF,0,1031.4968944099378,410.4782608695652,36.45584412271572
57,134,nan,0,6,5,0,PS20,E10,BF,0,1441.955223880597,410.089552238806,11.656854249492381
57,135,nan,0,6,5,0,PS20,E10,BF,0,472.8130081300813,421.1463414634146,25.608386999856233
57,136,nan,0,6,5,0,PS20,E10,BF,1,455.2894736842105,432.5451127819549,57.870057685088796
57,137,nan,0,6,5,0,PS20,E10,BF,0,703.8,418.22222222222223,17.313708498984763
57,138,nan,0,6,5,0,PS20,E10,BF,1,1298.6691176470588,446.2279411764706,29.213203435596434
57,139,nan,0,6,5,0,PS20,E10,BF,0,413.9512195121951,419.8536585365854,6.414213562373095
57,140,nan,0,6,5,0,PS20,E10,BF,1,1242.4615384615386,431.28402366863907,39.45584412271571
57,141,nan,0,6,5,0,PS20,E10,BF,0,360.07971014492756,427.9927536231884,30.71862684627243
57,142,nan,0,6,5,0,PS20,E10,BF,0,1215.8103448275863,438.3965517241379,37.49858672138246
57,143,nan,0,6,5,0,PS20,E10,BF,1,613.3764705882353,434.0705882352941,14.727922061357859
57,144,nan,0,6,5,0,PS20,E10,BF,1,1139.9357798165138,430.0183486238532,20.313708498984763
57,145,nan,0,6,5,0,PS20,E10,BF,0,994.6355555555556,428.3955555555556,49.455844122715696
57,146,nan,0,6,5,0,PS20,E10,BF,1,1054.9035087719299,432.8421052631579,22.970562748477146
57,147,nan,0,6,5,0,PS20,E10,BF,0,641.3391304347826,441.60869565217394,23.313708498984766
57,148,nan,0,6,5,0,PS20,E10,BF,0,1006.283950617284,447.44444444444446,14.313708498984763
57,149,nan,0,6,5,0,PS20,E10,BF,0,989.2340425531914,450.8404255319149,16.233345472033857
57,150,nan,0,6,5,0,PS20,E10,BF,0,1161.3923076923077,454.7,27.265241249348616
57,151,nan,0,6,5,0,PS20,E10,BF,1,1140.1196172248804,447.39234449760767,45.62741699796952
57,152,nan,0,6,5,0,PS20,E10,BF,1,836.6944444444445,444.2361111111111,30.384776310850242
57,153,nan,0,6,5,0,PS20,E10,BF,0,842.4736842105264,458.5921052631579,32.26524124934861
57,154,nan,0,6,5,0,PS20,E10,BF,0,1292.3333333333333,457.3095238095238,15.071067811865476
57,155,nan,0,6,5,0,PS20,E10,BF,1,1443.4130434782608,460.07608695652175,16.656854249492383
57,156,nan,0,6,5,0,PS20,E10,BF,0,476.448087431694,482.5409836065574,39.0936683740948
57,157,nan,0,6,5,0,PS20,E10,BF,0,132.41525423728814,457.8474576271187,23.48528137423857
57,158,nan,0,6,5,0,PS20,E10,BF,0,253.6412213740458,470.3358778625954,26.850339556230324
57,159,nan,0,6,5,0,PS20,E10,BF,0,735.2727272727273,463.06493506493507,12.4442002306101
57,160,nan,0,6,5,0,PS20,E10,BF,1,1237.7757009345794,465.86915887850466,20.313708498984763
57,161,nan,0,6,5,0,PS20,E10,BF,0,366.1412429378531,470.57062146892656,37.97056274847714
57,162,nan,0,6,5,0,PS20,E10,BF,0,333.2758620689655,480.2758620689655,4.242640687119285
57,163,nan,0,6,5,0,PS20,E10,BF,0,1190.2758620689656,472.3448275862069,2.8284271247461903
57,164,nan,0,6,5,0,PS20,E10,BF,0,1076.2327586206898,477.0603448275862,23.38477631085024
57,165,nan,0,6,5,0,PS20,E10,BF,0,415.3958333333333,476.8125,8.071067811865476
57,166,nan,0,6,5,0,PS20,E10,BF,0,967.7635135135135,472.1216216216216,32.213203435596434
57,167,nan,0,6,5,0,PS20,E10,BF,1,1214.3333333333333,481.6078431372549,8.242640687119286
57,168,nan,0,6,5,0,PS20,E10,BF,2,277.45454545454544,487.1136363636364,27.79898987322333
57,169,nan,0,6,5,0,PS20,E10,BF,1,1155.6030927835052,482.9845360824742,42.520385933940275
57,170,nan,0,6,5,0,PS20,E10,BF,1,1368.0,500.02487562189054,43.33630906121409
57,171,nan,0,6,5,0,PS20,E10,BF,1,1385.0,487.12749003984067,55.69848480983498
57,172,nan,0,6,5,0,PS20,E10,BF,0,401.8235294117647,487.47058823529414,2.414213562373095
57,173,nan,0,6,5,0,PS20,E10,BF,0,960.5285714285715,495.2857142857143,29.55634918610405
57,174,nan,0,6,5,0,PS20,E10,BF,1,1048.1075268817203,490.3494623655914,39.85691226584981
57,175,nan,0,6,5,0,PS20,E10,BF,0,1057.3852459016393,506.5,28.384776310850242
57,176,nan,0,6,5,0,PS20,E10,BF,0,1104.2307692307693,512.4134615384615,27.009455142990337
57,177,nan,0,6,5,0,PS20,E10,BF,0,1117.4444444444443,511.98148148148147,28.990327586314226
57,178,nan,0,6,5,0,PS20,E10,BF,0,1120.4538461538461,492.9923076923077,27.21320343559643
57,179,nan,0,6,5,0,PS20,E10,BF,2,380.2433862433862,515.9470899470899,40.679454811721705
57,180,nan,0,6,5,0,PS20,E10,BF,1,1428.904761904762,513.7857142857143,6.414213562373095
57,181,nan,0,6,5,0,PS20,E10,BF,0,158.80392156862746,503.03921568627453,18.899494936611667
57,182,nan,0,6,5,0,PS20,E10,BF,0,1151.9303482587065,515.0597014925373,42.45584412271571
57,183,nan,0,6,5,0,PS20,E10,BF,0,320.7378048780488,514.6158536585366,34.138445347482296
57,184,nan,0,6,5,0,PS20,E10,BF,0,528.7415730337078,519.7528089887641,15.313708498984763
57,185,nan,0,6,5,0,PS20,E10,BF,0,1304.214953271028,518.8971962616822,21.55634918610405
57,186,nan,0,6,5,0,PS20,E10,BF,0,542.7932960893854,556.4245810055866,39.62741699796952
57,187,nan,0,6,5,0,PS20,E10,BF,0,883.503937007874,536.7007874015748,27.442698703476726
57,188,nan,0,6,5,0,PS20,E10,BF,1,896.6684782608696,544.1739130434783,40.21320343559643
57,189,nan,0,6,5,0,PS20,E10,BF,0,875.5299145299145,523.7863247863248,23.071067811865476
57,190,nan,0,6,5,0,PS20,E10,BF,0,299.0,530.0,4.0
57,191,nan,0,6,5,0,PS20,E10,BF,0,1069.5671641791046,530.7985074626865,28.798989873223338
57,192,nan,0,6,5,0,PS20,E10,BF,0,1070.7835820895523,546.2388059701492,28.747686899194942
57,193,nan,0,6,5,0,PS20,E10,BF,1,1094.2645502645503,567.047619047619,41.4558441227157
57,194,nan,0,6,5,0,PS20,E10,BF,1,379.7191780821918,545.917808219178,30.672882102102214
57,195,nan,0,6,5,0,PS20,E10,BF,0,1027.3821138211383,533.5121951219512,24.55634918610405
57,196,nan,0,6,5,0,PS20,E10,BF,0,1393.6637931034484,540.0862068965517,23.313708498984763
57,197,nan,0,6,5,0,PS20,E10,BF,0,1358.3495934959349,541.1219512195122,23.313708498984763
57,198,nan,0,6,5,0,PS20,E10,BF,0,1241.0125,554.325,33.97056274847714
57,199,nan,0,6,5,0,PS20,E10,BF,1,687.4437086092715,559.3774834437086,32.38477631085024
57,200,nan,0,6,5,0,PS20,E10,BF,0,715.2872928176796,567.8066298342542,39.99032758631423
57,201,nan,0,6,5,0,PS20,E10,BF,0,687.8677685950413,580.297520661157,26.384776310850242
57,202,nan,0,6,5,0,PS20,E10,BF,1,854.0925925925926,550.9814814814815,22.899494936611667
57,203,nan,0,6,5,0,PS20,E10,BF,1,290.35042735042737,545.7948717948718,25.72792206135786
57,204,nan,0,6,5,0,PS20,E10,BF,0,1411.4888888888888,552.7777777777778,5.414213562373095
57,205,nan,0,6,5,0,PS20,E10,BF,1,996.5504587155963,550.1376146788991,20.485281374238575
57,206,nan,0,6,5,0,PS20,E10,BF,1,1034.0112359550562,571.685393258427,37.798989873223334
57,207,nan,0,6,5,0,PS20,E10,BF,0,951.8425925925926,563.6574074074074,21.899494936611667
57,208,nan,0,6,5,0,PS20,E10,BF,0,1387.84,575.04,13.242640687119286
57,209,nan,0,6,5,0,PS20,E10,BF,1,209.7450980392157,575.1960784313726,18.50504621207566
57,210,nan,0,6,5,0,PS20,E10,BF,1,773.7481481481482,567.3111111111111,33.68993190832382
57,211,nan,0,6,5,0,PS20,E10,BF,0,773.3930348258707,580.0995024875622,49.36259766096973
57,212,nan,0,6,5,0,PS20,E10,BF,0,886.9805825242719,563.3640776699029,44.38477631085023
57,213,nan,0,6,5,0,PS20,E10,BF,0,1060.7652173913043,578.9739130434782,23.656854249492383
57,214,nan,0,6,5,0,PS20,E10,BF,1,992.7557251908397,570.4351145038167,28.384776310850242
57,215,nan,0,6,5,0,PS20,E10,BF,0,973.8243243243244,571.8243243243244,33.38477631085024
57,216,nan,0,6,5,0,PS20,E10,BF,0,807.7314285714285,578.44,38.4558441227157
57,217,nan,0,6,5,0,PS20,E10,BF,0,1265.570588235294,602.2411764705882,36.55634918610404
57,218,nan,0,6,5,0,PS20,E10,BF,2,1385.7857142857142,625.2012987012987,33.20005801635744
57,219,nan,0,6,5,0,PS20,E10,BF,0,459.74444444444447,576.7666666666667,16.313708498984763
57,220,nan,0,6,5,0,PS20,E10,BF,0,1130.8283582089553,587.0522388059702,28.142135623730955
57,221,nan,0,6,5,0,PS20,E10,BF,1,1165.697247706422,582.5963302752293,20.142135623730958
57,222,nan,0,6,5,0,PS20,E10,BF,0,357.9864864864865,595.6891891891892,32.45584412271572
57,223,nan,0,6,5,0,PS20,E10,BF,0,663.953216374269,597.9005847953216,36.31370849898476
57,224,nan,0,6,5,0,PS20,E10,BF,0,877.9924242424242,584.4848484848485,27.727922061357862
57,225,nan,0,6,5,0,PS20,E10,BF,0,876.0056179775281,605.8483146067416,39.112698372208094
57,226,nan,0,6,5,0,PS20,E10,BF,0,1149.5691056910568,590.8373983739838,25.899494936611667
57,227,nan,0,6,5,0,PS20,E10,BF,0,1147.0709677419354,607.0387096774193,32.412728012577546
57,228,nan,0,6,5,0,PS20,E10,BF,1,1097.549356223176,596.8369098712446,50.44927141309621
57,229,nan,0,6,5,0,PS20,E10,BF,0,454.20197044334975,595.4581280788177,43.62741699796951
57,230,nan,0,6,5,0,PS20,E10,BF,0,1347.186170212766,605.5957446808511,41.04163056034262
57,231,nan,0,6,5,0,PS20,E10,BF,0,721.0,604.2513368983957,39.856912265849815
57,232,nan,0,6,5,0,PS20,E10,BF,0,1363.4016393442623,599.2377049180328,23.511665630673747
57,233,nan,0,6,5,0,PS20,E10,BF,0,1215.4573643410852,608.8062015503876,27.313708498984766
57,234,nan,0,6,5,0,PS20,E10,BF,0,280.5267175572519,607.7938931297709,26.614271578730538
57,235,nan,0,6,5,0,PS20,E10,BF,1,421.0,609.5625,2.0
57,236,nan,0,6,5,0,PS20,E10,BF,0,615.453125,617.828125,11.242640687119284
57,237,nan,0,6,5,0,PS20,E10,BF,0,780.1777777777778,617.6,28.474192049298328
57,238,nan,0,6,5,0,PS20,E10,BF,1,766.0698924731183,624.3279569892474,41.17335516561234
57,239,nan,0,6,5,0,PS20,E10,BF,0,820.1881188118812,646.3465346534654,27.593818388265284
57,240,nan,0,6,5,0,PS20,E10,BF,1,818.5024630541872,653.1379310344828,51.023453111503066
57,241,nan,0,6,5,0,PS20,E10,BF,0,815.3926380368098,623.2760736196319,33.922095498840996
57,242,nan,0,6,5,0,PS20,E10,BF,0,544.3970588235294,623.6029411764706,25.899494936611667
57,243,nan,0,6,5,0,PS20,E10,BF,0,478.32142857142856,617.2857142857143,8.43397840021018
57,244,nan,0,6,5,0,PS20,E10,BF,0,1117.990243902439,634.8487804878049,43.62741699796952
57,245,nan,0,6,5,0,PS20,E10,BF,1,1137.6025641025642,652.0192307692307,34.798989873223334
57,246,nan,0,6,5,0,PS20,E10,BF,1,1121.3142857142857,621.1371428571429,36.798989873223334
57,247,nan,0,6,5,0,PS20,E10,BF,0,1161.0594594594595,669.1027027027027,39.97056274847714
57,248,nan,0,6,5,0,PS20,E10,BF,1,1188.8445378151262,642.0672268907563,51.87005768508879
57,249,nan,0,6,5,0,PS20,E10,BF,0,1172.1679389312976,653.0916030534352,29.161900461568038
57,250,nan,0,6,5,0,PS20,E10,BF,0,604.7822580645161,638.6048387096774,26.384776310850242
57,251,nan,0,6,5,0,PS20,E10,BF,1,1377.5546875,647.484375,26.265241249348616
57,252,nan,0,6,5,0,PS20,E10,BF,1,1337.455357142857,660.4642857142857,23.85102768697552
57,253,nan,0,6,5,0,PS20,E10,BF,0,890.9313725490196,637.656862745098,19.48528137423857
57,254,nan,0,6,5,0,PS20,E10,BF,0,796.7051282051282,646.1794871794872,13.656854249492381
57,255,nan,0,6,5,0,PS20,E10,BF,0,1427.578947368421,635.421052631579,9.414213562373096
57,256,nan,0,6,5,0,PS20,E10,BF,0,550.7984496124031,656.8759689922481,31.265241249348616
57,257,nan,0,6,5,0,PS20,E10,BF,0,565.0762711864406,645.9661016949152,28.47598615915314
57,258,nan,0,6,5,0,PS20,E10,BF,0,932.1693548387096,672.0725806451613,32.53325295627765
57,259,nan,0,6,5,0,PS20,E10,BF,0,946.5483870967741,667.989247311828,46.36659886201069
57,260,nan,0,6,5,0,PS20,E10,BF,0,1272.8820224719102,653.5730337078652,38.45584412271572
57,261,nan,0,6,5,0,PS20,E10,BF,0,700.335260115607,647.5953757225434,38.04163056034262
57,262,nan,0,6,5,0,PS20,E10,BF,1,344.6380952380952,655.552380952381,18.957417329238154
57,263,nan,0,6,5,0,PS20,E10,BF,1,1045.7410714285713,651.4285714285714,21.72792206135786
57,264,nan,0,6,5,0,PS20,E10,BF,0,1292.6532258064517,657.4112903225806,26.970562748477146
57,265,nan,0,6,5,0,PS20,E10,BF,0,259.3170731707317,662.5463414634146,45.271125828222914
57,266,nan,0,6,5,0,PS20,E10,BF,0,505.94174757281553,659.5242718446602,19.56804390453679
57,267,nan,0,6,5,0,PS20,E10,BF,0,1207.438596491228,681.140350877193,29.775767722585105
57,268,nan,0,6,5,0,PS20,E10,BF,1,1216.5031446540881,688.1383647798742,42.55634918610404
57,269,nan,0,6,5,0,PS20,E10,BF,1,881.3843283582089,665.473880597015,56.610378174065225
57,270,nan,0,6,5,0,PS20,E10,BF,0,701.5957446808511,672.8085106382979,7.414213562373095
57,271,nan,0,6,5,0,PS20,E10,BF,1,769.4579439252336,670.5794392523364,20.194173437483137
57,272,nan,0,6,5,0,PS20,E10,BF,1,802.2209944751381,676.9944751381215,38.79898987322333
57,273,nan,0,6,5,0,PS20,E10,BF,0,993.8448275862069,681.551724137931,23.313708498984766
57,274,nan,0,6,5,0,PS20,E10,BF,0,1005.8471337579617,669.6751592356688,33.798989873223334
57,275,nan,0,6,5,0,PS20,E10,BF,1,1061.5172413793102,673.8362068965517,23.970562748477146
57,276,nan,0,6,5,0,PS20,E10,BF,0,1353.4313725490197,680.0980392156863,44.62741699796952
57,277,nan,0,6,5,0,PS20,E10,BF,1,1309.608870967742,706.6895161290323,54.13246321004517
57,278,nan,0,6,5,0,PS20,E10,BF,0,549.3766233766233,681.9090909090909,13.071067811865476
57,279,nan,0,6,5,0,PS20,E10,BF,0,434.78225806451616,687.5241935483871,28.798989873223338
57,280,nan,0,6,5,0,PS20,E10,BF,0,841.460396039604,684.0049504950495,43.21320343559642
57,281,nan,0,6,5,0,PS20,E10,BF,0,285.4516129032258,694.1483870967742,35.37368698590999
57,282,nan,0,6,5,0,PS20,E10,BF,0,1154.032786885246,685.9016393442623,10.414213562373096
57,283,nan,0,6,5,0,PS20,E10,BF,0,981.0487804878048,700.1951219512196,24.798989873223338
57,284,nan,0,6,5,0,PS20,E10,BF,1,1398.7037037037037,710.2037037037037,8.414213562373096
57,285,nan,0,6,5,0,PS20,E10,BF,1,858.9836956521739,705.4130434782609,39.4558441227157
57,286,nan,0,6,5,0,PS20,E10,BF,1,595.0,699.8235294117648,29.55634918610405
57,287,nan,0,6,5,0,PS20,E10,BF,0,937.7521367521367,708.974358974359,30.908299532715098
57,288,nan,0,6,5,0,PS20,E10,BF,0,939.6630434782609,717.0217391304348,26.69795177779047
57,289,nan,0,6,5,0,PS20,E10,BF,1,913.7951807228916,698.7831325301205,36.384776310850235
57,290,nan,0,6,5,0,PS20,E10,BF,1,675.5769230769231,713.9692307692308,28.72792206135786
57,291,nan,0,6,5,0,PS20,E10,BF,0,649.8172043010753,717.9677419354839,40.94151399323855
57,292,nan,0,6,5,0,PS20,E10,BF,0,1028.864406779661,720.7683615819209,37.57611402394113
57,293,nan,0,6,5,0,PS20,E10,BF,0,529.0574712643678,713.1149425287356,15.071067811865477
57,294,nan,0,6,5,0,PS20,E10,BF,0,986.87,724.42,18.55634918610405
57,295,nan,0,6,5,0,PS20,E10,BF,0,1281.9017857142858,730.6339285714286,32.084373159009374
57,296,nan,0,6,5,0,PS20,E10,BF,2,1272.8009708737864,724.9271844660194,53.99904788958075
57,297,nan,0,6,5,0,PS20,E10,BF,1,310.6930693069307,726.2970297029703,19.608386999856233
57,298,nan,0,6,5,0,PS20,E10,BF,0,1241.3070175438597,728.5175438596491,22.89949493661167
57,299,nan,0,6,5,0,PS20,E10,BF,0,1393.0542635658915,735.0852713178294,27.142135623730955
57,300,nan,0,6,5,0,PS20,E10,BF,0,889.9375,726.75625,35.21320343559643
57,301,nan,0,6,5,0,PS20,E10,BF,0,836.9324324324324,748.7612612612612,49.45941468683175
57,302,nan,0,6,5,0,PS20,E10,BF,0,820.8976377952756,749.2047244094488,26.876398706785267
57,303,nan,0,6,5,0,PS20,E10,BF,1,954.1502145922747,750.9098712446352,50.87005768508879
57,304,nan,0,6,5,0,PS20,E10,BF,0,1117.3846153846155,738.0192307692307,7.82842712474619
57,305,nan,0,6,5,0,PS20,E10,BF,2,124.7,738.04375,34.02848514110362
57,306,nan,0,6,5,0,PS20,E10,BF,0,970.6837606837607,747.6239316239316,22.899494936611667
57,307,nan,0,6,5,0,PS20,E10,BF,0,1045.5734265734266,756.2867132867133,30.384776310850242
57,308,nan,0,6,5,0,PS20,E10,BF,0,296.64935064935065,759.2597402597403,13.899494936611667
57,309,nan,0,6,5,0,PS20,E10,BF,0,598.1608391608391,759.8251748251748,30.62741699796953
57,310,nan,0,6,5,0,PS20,E10,BF,0,622.1449275362319,762.9420289855072,12.071067811865476
57,311,nan,0,6,5,0,PS20,E10,BF,0,1097.2424242424242,769.2727272727273,19.242640687119284
57,312,nan,0,6,5,0,PS20,E10,BF,1,744.6544117647059,771.5514705882352,28.72792206135786
57,313,nan,0,6,5,0,PS20,E10,BF,0,1408.0483870967741,787.4112903225806,26.505046212075662
57,314,nan,0,6,5,0,PS20,E10,BF,1,1403.0608695652174,773.3826086956522,24.14213562373095
57,315,nan,0,6,5,0,PS20,E10,BF,1,950.3308823529412,776.3897058823529,29.194173437483137
57,316,nan,0,6,5,0,PS20,E10,BF,1,1078.9166666666667,773.5333333333333,24.142135623730955
57,317,nan,0,6,5,0,PS20,E10,BF,1,462.97297297297297,783.8648648648649,5.242640687119286
57,318,nan,0,6,5,0,PS20,E10,BF,1,851.0956937799043,771.0047846889952,45.79898987322331
57,319,nan,0,6,5,0,PS20,E10,BF,0,542.3245033112582,782.3708609271523,32.55634918610406
57,320,nan,0,6,5,0,PS20,E10,BF,0,813.1603053435115,778.8167938931298,29.45584412271572
57,321,nan,0,6,5,0,PS20,E10,BF,1,1154.5681818181818,794.0454545454545,31.55634918610405
57,322,nan,0,6,5,0,PS20,E10,BF,0,1130.4642857142858,795.8928571428571,9.414213562373096
57,323,nan,0,6,5,0,PS20,E10,BF,1,601.5431472081218,798.5380710659898,45.28427124746189
57,324,nan,0,6,5,0,PS20,E10,BF,1,945.3020833333334,794.4166666666666,17.313708498984763
